fund_id,fund_name,fund_company,fund_type,fund_grade,fund_fee_rate,fund_upfront_fee,return_1m,return_3m,return_6m,return_12m,fund_risk_type
9,다올VIP스타셀렉션증권형(주식)A,2,2,5,1.39,1.05,2.35,5.25,-0.21,40.24,적극형
10,iM에셋월드광업주H(주식-재간접)C-pe,0,4,1,0.86,1.0,8.9,6.88,1.13,-2.75,보수형
14,교보악사투모로우장기우량C-P2,1,2,5,0.37,11.0,3.2,5.76,4.88,8.31,적극형
15,DB바이오헬스케어증권형1호C-PE,3,0,1,1.51,0.04,13.69,22.0,20.93,25.41,공격형
16,다올VIP스타셀렉션청년형(주식)Ce,2,6,1,1.2,0.03,2.36,5.27,-0.06,0.0,적극형
18,iM에셋월드광업주H(주식-재간접)Ce,0,1,1,1.66,0.0,8.84,6.67,0.73,-3.54,보수형
22,교보악사투모로우장기우량증권A,1,8,1,0.12,0.02,3.22,5.82,5.01,8.57,보수형
23,iM에셋월드광업주H(주식-재간접)C-W,0,1,1,0.58,0.0,8.93,6.96,1.28,-2.47,위험중립형
24,교보파워인덱스(주식파생)C-P2,1,6,1,0.64,0.04,6.95,10.71,7.27,22.02,보수형
29,다올코스닥벤처증권투자신탁(주혼)Ce,2,3,2,1.1,0.0,5.18,8.06,-0.6,9.82,적극형
30,다올공모주10증권투자신탁[채권혼합]Ce,2,5,5,0.8,0.0,2.76,4.45,5.28,9.26,적극형
31,교보파워인덱스(주식-파생형)A2,1,8,1,0.16,0.03,7.0,10.85,7.54,19.65,보수형
33,교보악사투모로우장기우량증권CE,1,0,1,0.29,0.08,3.21,5.79,4.93,8.41,보수형
34,다올VIP스타셀렉션청년형(주식)C,2,2,2,1.62,0.0,2.32,5.15,-0.29,0.0,보수형
35,교보악사투모로우장기우량증권Ae,1,0,1,0.22,0.15,3.21,5.8,4.96,8.47,보수형
36,교보악사투모로우장기우량증권C-W,1,2,5,0.59,0.25,3.22,5.82,5.01,8.57,보수형
39,iM에셋월드광업주H(주식-재간접)A,0,1,1,1.56,1.0,8.85,6.7,0.78,-3.45,보수형
40,다올글로벌빅테크1등주증권(주식)Ae,2,2,2,1.09,0.5,3.36,12.81,9.37,48.38,적극형
41,교보악사투모로우장기우량증권C1,1,4,5,0.42,0.0,3.2,5.75,4.86,8.25,보수형
42,교보파워인덱스(주식-파생형)C,1,0,1,1.18,0.04,6.91,10.57,7.01,21.42,보수형
43,교보파워인덱스(주식-파생형)Ce,1,8,1,0.66,0.05,6.95,10.71,7.27,22.02,보수형
44,교보파워인덱스(주식파생)C-P2e,1,7,2,0.41,0.0,6.98,10.78,7.41,22.32,보수형
45,다올VIP스타셀렉션증권형(주식)Ce,2,2,2,1.63,0.0,2.34,5.2,-0.31,39.97,공격형
46,다올글로벌빅테크1등주증권(주식)A,2,2,2,1.44,1.0,3.33,12.71,9.18,47.88,적극형
47,다올글로벌빅테크1등주증권(주식)C,2,2,2,2.04,0.0,3.28,12.55,8.85,47.04,적극형
48,다올글로벌빅테크1등주증권(주식)C-P,2,2,2,1.64,0.0,3.31,12.66,9.07,47.6,적극형
49,다올글로벌빅테크1등주증권(주식)C-Pe,2,2,2,1.19,0.0,3.35,12.78,9.31,48.24,적극형
50,다올코스닥벤처증권투자신탁(주혼)A,2,6,1,1.15,1.0,5.18,8.05,-0.63,9.77,적극형
51,다올코스닥벤처증권투자신탁(주혼)Ae,2,3,2,0.9,0.5,5.2,8.12,-0.5,10.04,적극형
52,다올코스닥벤처증권투자신탁(주혼)Ag,2,3,2,1.0,0.5,0.0,0.0,0.0,0.0,보수형
53,다올코스닥벤처증권투자신탁(주혼)C,2,3,2,1.55,0.0,5.14,7.94,-0.83,9.33,적극형
54,다올공모주10증권투자신탁[채권혼합]A,2,5,5,0.8,0.4,2.76,4.45,5.28,9.26,적극형
55,다올공모주10증권투자신탁[채권혼합]Ae,2,5,5,0.6,0.2,2.78,4.5,5.38,9.48,적극형
56,다올공모주10증권투자신탁[채권혼합]C,2,5,5,1.2,0.0,2.73,4.34,5.07,8.83,적극형
57,다올공모주10증권투자신탁[채권혼합]CW,2,5,5,0.4,0.0,2.79,4.55,5.49,9.7,적극형
59,DB바이오헬스케어증권형C-W,3,2,2,0.76,0.0,13.72,22.12,21.16,25.88,공격형
60,DB바이오헬스케어증권형1호CE,3,2,2,1.76,0.0,13.64,21.82,20.57,24.65,공격형
1275,교보악사투모로우장기우량증권A2,1,0,1,0.32,0.3,3.21,5.77,4.91,8.36,보수형
